From,To,Subject,Body,Class,TransactionID,Payment Date
David@BNYMellon.com,Patrick@CitiBankPune.com,Sorted out the transaction with ID : 140076,I deeply appreciate your quick service as I have received the pre-approved loan amount of INR 030575,Complete,140076,09-12-2018
Spike@HDFC.com,Patrick@CitiBankNewYork.com,Processing transaction having ID : 878445,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 878445 . It is now being processed. I am grateful for your support. Warm regards.",Processing,878445,09-08-2019
Phillip@SBI.com,Elena@CitiBankHongKong.com,Payment is pending for transaction 043522,"Since my transaction 043522 is still pending, I wanted to know if there is a problem with the paperwork from my side. Please let me know at the earliest. Thanks and regards.",Pending,43522,25-07-2019
Mike@HDFC.com,Sumit@CitiBankPune.com,Incomplete transaction 362622,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,362622,05-10-2019
Dave@BNYMellon.com,Isabella@CitiBankNewYork.com,Received full payment for transaction no. 259878,I deeply appreciate your quick service as I have received the pre-approved loan amount of INR 332985,Complete,259878,10-04-2020
Mike@HSBC.com,Elena@CitiBankLondon.com,Transaction 743106 is complete,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 743106 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,743106,16-12-2018
Adam@HDFC.com,Isabella@CitiBankNewYork.com,Required money acquired. Transaction 278837 is in process.,Acknowledging the received payment for transaction 278837 . It is finally in process. Kind regards.,Processing,278837,24-11-2019
Morgan@DEUTSCHEBANK.com,Rohan@CitiBankHongKong.com,Want to block account 740813,"I have heard a lot about your bank and would like to open an account with CitiBank. For that, I would like to know all the documents that are required. Kindly reply with the same and also the further steps to be taken. Eagerly waiting for your reply.",General,740813,15-12-2018
Adam@DESHAW.com,Shubhanshu@CitiBankLondon.com,Transaction having ID : 405893 has stopped. Help!,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 405893 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,405893,11-03-2019
Jacob@HDFC.com,Shai@CitiBankLondon.com,Change address for account no. 964092,This is to inform you that I am not able to withdraw money from my account 964092. Please help!,General,964092,15-10-2019
Angela@BNYMellon.com,Anthony@CitiBankLondon.com,Why has my transaction 773295 stopped?,"Hey, I see my transaction with ID 773295 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,773295,28-09-2019
Morgan@HDFC.com,Neha@CitiBankHongKong.com,How to change PIN no of ATM card?,Kindly add the contact no. 4920820442 to my bank account 713962,General,713962,15-11-2019
Jacob@DESHAW.com,Dipesh@CitiBankNewYork.com,Request to send details of transaction 030117,Urgently require details of acc 030117 reply asap,Request,30117,26-04-2020
Yasmin@HSBC.com,Anthony@CitiBankLondon.com,Transaction no. 329053 is unresolved.,The transaction 329053 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,329053,08-10-2019
Mike@DESHAW.com,Liam@CitiBankSingapore.com,Seeking update on the status of transaction 757100,Please provide a status update on 757100 at the earliest,Request,757100,14-05-2020
Morgan@SBI.com,Anthony@CitiBankLondon.com,Failure of transaction 106661,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 106661 Regards.,Failed,106661,21-05-2019
Stefanie@DESHAW.com,Shai@CitiBankPune.com,Processing transaction having ID : 526367,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,526367,16-06-2019
David@HDFC.com,Patrick@CitiBankPune.com,Seeking update on the status of transaction 267625,Urgently require details of acc 267625 reply asap,Request,267625,15-08-2019
Archie@HSBC.com,Sumit@CitiBankHongKong.com,Failure of transaction 286761,"Hey, I see my transaction with ID 286761 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,286761,25-08-2019
Stacy@JPMorgan.com,Patrick@CitiBankNewYork.com,Processing transaction having ID : 552704,Acknowledging the received payment for transaction 552704 . It is finally in process. Kind regards.,Processing,552704,06-04-2020
Dave@HSBC.com,Suhail@CitiBankPune.com,How to change PIN no of ATM card?,"Hey, I think I lost my ATM card today so can you please block my account or tell me a way to change my PIN no. ? I urgently need your reply . Thanks in advance.",General,313478,16-02-2020
Yasmin@SBI.com,Rohan@CitiBankNewYork.com,Processing transaction having ID : 283926,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,283926,17-03-2019
Angela@JPMorgan.com,Sumit@CitiBankNewYork.com,Handling the transaction 083989 after payment.,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,83989,04-05-2019
Stefanie@DESHAW.com,Shubhanshu@CitiBankPune.com,Received full payment for transaction no. 884942,Hello! Sincere greetings for the day. I would like to inform you that my transaction 884942 has completed. Thank you so much for your support. Looking forward to working more with you in the future. Regards,Complete,884942,01-05-2020
Angela@JPMorgan.com,Shai@CitiBankHongKong.com,Completed transaction no. 287877,Hello! Sincere greetings for the day. I would like to inform you that my transaction 287877 has completed. Thank you so much for your support. Looking forward to working more with you in the future. Regards,Complete,287877,16-11-2019
Adam@BNYMellon.com,Rohan@CitiBankLondon.com,Transaction 215554 is now being processed.,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,215554,12-02-2020
Jason@HSBC.com,Anthony@CitiBankLondon.com,Partial payment for transaction 349520,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,349520,07-12-2018
Stacy@DEUTSCHEBANK.com,Shaniece@CitiBankPune.com,Urgently required update on transaction 438505,"I need details of 438505 urgently, please provide the same on priority basis.",Request,438505,03-06-2019
Spike@BNYMellon.com,Elena@CitiBankNewYork.com,Why has my transaction 466496 stopped?,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 466496 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,466496,13-12-2019
Spike@JPMorgan.com,Shaniece@CitiBankSingapore.com,Urgent : Transaction 632287 ceased.,This is to notify you that my transaction 632287 has failed. Please reply to me with the cause as soon as possible.,Failed,632287,12-04-2020
Zachary@BNYMellon.com,Shai@CitiBankLondon.com,Transaction 815583 is complete,transaction complete payment received acknowledged thanks,Complete,815583,07-06-2019
Bella@SBI.com,Rishabh@CitiBankLondon.com,The pending amount for transaction 287761 will reach you soon,"Hello!! Greetings for the day. Status of transaction GBP 682284 for account 287761 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,287761,19-05-2019
Mike@BNYMellon.com,Sumit@CitiBankLondon.com,Payment outstanding for transaction 036719,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,36719,15-03-2020
Jason@DEUTSCHEBANK.com,Rohan@CitiBankNewYork.com,Required money acquired. Transaction 656265 is in process.,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,656265,09-08-2019
Angela@BNYMellon.com,Patrick@CitiBankHongKong.com,Required money acquired. Transaction 833946 is in process.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 833946 . It is now being processed. I am grateful for your support. Warm regards.",Processing,833946,08-04-2020
Jason@JPMorgan.com,Liam@CitiBankHongKong.com,Imploring update on transaction : 920814,"I need details of 920814 urgently, please provide the same on priority basis.",Request,920814,01-04-2020
Zachary@SBI.com,Patrick@CitiBankSingapore.com,Payment received for transaction : 272236 and now processing.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 272236 . It is now being processed. I am grateful for your support. Warm regards.",Processing,272236,06-11-2019
David@HDFC.com,Rudra@CitiBankNewYork.com,Transaction 491073 is now being processed.,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,491073,12-03-2020
Adam@BNYMellon.com,Isabella@CitiBankHongKong.com,Failure of transaction 887266,This is in response to your email stating that my transaction having ID 887266 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,887266,11-02-2020
Dave@SBI.com,Sumit@CitiBankSingapore.com,Payment done and Transaction 575107 settled.,"Hey, I am writing in reference to the transaction 575107 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,575107,02-07-2019
Dave@DEUTSCHEBANK.com,Shai@CitiBankSingapore.com,Request to send details of transaction 563239,"I need details of 563239 urgently, please provide the same on priority basis.",Request,563239,29-12-2018
David@DEUTSCHEBANK.com,Shubhanshu@CitiBankPune.com,The pending amount for transaction 213375 will reach you soon,The transaction 213375 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,213375,19-02-2019
Archie@DESHAW.com,Isabella@CitiBankHongKong.com,Urgently required update on transaction 648334,I request you to kindly send the status of my transaction with ID : 648334Thanks and regards,Request,648334,11-03-2019
Bella@HSBC.com,Isabella@CitiBankPune.com,Urgent : Transaction 123254 ceased.,"Hey, I see my transaction with ID 123254 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,123254,22-04-2019
Zachary@JPMorgan.com,Patrick@CitiBankLondon.com,Request to send details of transaction 724625,"Hey, I would be really grateful if you could tell me the details of account no. 724625Thanks.",Request,724625,30-11-2019
Dave@SBI.com,Isabella@CitiBankHongKong.com,Transaction 328126 has failed!,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 328126 Regards.,Failed,328126,09-06-2019
Spike@BNYMellon.com,Shaniece@CitiBankNewYork.com,Partially paid the required amount for transaction 413635,"Since my transaction 413635 is still pending, I wanted to know if there is a problem with the paperwork from my side. Please let me know at the earliest. Thanks and regards.",Pending,413635,23-03-2020
Mike@JPMorgan.com,Liam@CitiBankHongKong.com,Fulfilled transaction having ID : 983621,Hello! Sincere greetings for the day. I would like to inform you that my transaction 983621 has completed. Thank you so much for your support. Looking forward to working more with you in the future. Regards,Complete,983621,11-12-2018
Jacob@HSBC.com,Shai@CitiBankNewYork.com,Transaction 424140 is now being processed.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 424140 . It is now being processed. I am grateful for your support. Warm regards.",Processing,424140,30-10-2019
Phillip@JPMorgan.com,Shubhanshu@CitiBankSingapore.com,Transaction 153295 stalled and payment not received.,"Hey, I see my transaction with ID 153295 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,153295,12-03-2019
Spike@BNYMellon.com,Suhail@CitiBankNewYork.com,Transaction having ID : 742152 has stopped. Help!,This is to notify you that my transaction 742152 has failed. Please reply to me with the cause as soon as possible.,Failed,742152,01-04-2019
David@DEUTSCHEBANK.com,Sumit@CitiBankNewYork.com,The pending amount for transaction 284760 will reach you soon,"Hello!! Greetings for the day. Status of transaction USD 652925 for account 284760 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,284760,07-05-2019
Morgan@HSBC.com,Rudra@CitiBankPune.com,Failure of transaction 020261,This is to notify you that my transaction 020261 has failed. Please reply to me with the cause as soon as possible.,Failed,20261,04-05-2020
Archie@JPMorgan.com,Shubhanshu@CitiBankPune.com,Change address for account no. 276007,"add my new address 1, Vivek Apts., St. Patricks Town, Hadapsar Pune, Maharashtra, 411013 to your records",General,276007,25-03-2019
Zachary@BNYMellon.com,Elena@CitiBankNewYork.com,Transaction having ID : 658920 has stopped. Help!,This is in response to your email stating that my transaction having ID 658920 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,658920,06-05-2020
Spike@HDFC.com,Rudra@CitiBankNewYork.com,Transaction 137542 is complete,I deeply appreciate your quick service as I have received the pre-approved loan amount of GBP 711560,Complete,137542,16-05-2020
Adam@SBI.com,Shai@CitiBankPune.com,Transaction 149922 stalled and payment not received.,This is to notify you that my transaction 149922 has failed. Please reply to me with the cause as soon as possible.,Failed,149922,16-12-2018
Morgan@HDFC.com,Patrick@CitiBankHongKong.com,Pending payment for transaction having ID : 916288,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,916288,14-11-2019
Stefanie@HDFC.com,Rishabh@CitiBankNewYork.com,Imploring update on transaction : 480097,Kindly reply to me at the earliest with the last 3 transactions made with the account no 480097Thanks in advance.,Request,480097,02-12-2018
Stefanie@JPMorgan.com,Dipesh@CitiBankNewYork.com,Sorted out the transaction with ID : 017229,"Hey, I am writing in reference to the transaction 017229 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,17229,17-06-2019
Morgan@DESHAW.com,Rudra@CitiBankLondon.com,Concluded the transaction 543152,"To whom it may concern, I have successfully received payment for the transaction 543152 . I am grateful for your cooperation. Thank you so much and regards.",Complete,543152,11-02-2020
Jacob@SBI.com,Sumit@CitiBankSingapore.com,Accepted payment. Transaction323447 currently processing,Acknowledging the received payment for transaction 323447 . It is finally in process. Kind regards.,Processing,323447,02-07-2019
Dave@SBI.com,Suhail@CitiBankHongKong.com,Request to send details of transaction 966376,I request you to kindly send the status of my transaction with ID : 966376Thanks and regards,Request,966376,16-05-2020
Morgan@HDFC.com,Rohan@CitiBankPune.com,Accepted payment. Transaction813959 currently processing,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,813959,25-01-2020
Dave@DEUTSCHEBANK.com,Suhail@CitiBankNewYork.com,Payment outstanding for transaction 644948,I regret to inform you the I could only pay the partial amount of INR 589466 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,644948,03-05-2019
Yasmin@JPMorgan.com,Anthony@CitiBankLondon.com,Add one more contact no. to account 958166,I need a new cheque book of 25 leaves. Kindly send the same to my current address which is present in the details of my account 958166,General,958166,27-06-2019
Bella@JPMorgan.com,Shaniece@CitiBankLondon.com,Failure of transaction 667616,"Hey, I see my transaction with ID 667616 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,667616,03-08-2019
Archie@HDFC.com,Rudra@CitiBankPune.com,Payment done and Transaction 430220 settled.,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 430220 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,430220,25-03-2020
Mike@BNYMellon.com,Elena@CitiBankLondon.com,Transaction having ID : 787534 has stopped. Help!,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 787534 Regards.,Failed,787534,05-05-2019
Mike@SBI.com,Isabella@CitiBankHongKong.com,Urgently required update on transaction 646910,Kindly reply to me at the earliest with the last 3 transactions made with the account no 646910Thanks in advance.,Request,646910,20-04-2020
Stacy@DEUTSCHEBANK.com,Isabella@CitiBankNewYork.com,Why cant I withdraw money with my ATM card?,"I have heard a lot about your bank and would like to open an account with CitiBank. For that, I would like to know all the documents that are required. Kindly reply with the same and also the further steps to be taken. Eagerly waiting for your reply.",General,643191,06-04-2019
Yasmin@DEUTSCHEBANK.com,Neha@CitiBankPune.com,Failure of transaction 709615,This is to notify you that my transaction 709615 has failed. Please reply to me with the cause as soon as possible.,Failed,709615,29-08-2019
Phillip@BNYMellon.com,Rohan@CitiBankNewYork.com,Failure of transaction 561158,"Hey, I see my transaction with ID 561158 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,561158,27-04-2019
Dave@HDFC.com,Dipesh@CitiBankPune.com,New Cheque book,I need a new cheque book of 25 leaves. Kindly send the same to my current address which is present in the details of my account 926906,General,926906,09-04-2019
Stefanie@HDFC.com,Sumit@CitiBankSingapore.com,Transaction no. 365705 is unresolved.,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,365705,05-06-2019
Phillip@DESHAW.com,Shubhanshu@CitiBankSingapore.com,Transaction 425166 stalled and payment not received.,This is to notify you that my transaction 425166 has failed. Please reply to me with the cause as soon as possible.,Failed,425166,14-03-2019
Dave@HDFC.com,Anthony@CitiBankPune.com,Incomplete transaction 933094,The transaction 933094 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,933094,24-07-2019
Spike@SBI.com,Rishabh@CitiBankLondon.com,Processing transaction having ID : 610394,Acknowledging the received payment for transaction 610394 . It is finally in process. Kind regards.,Processing,610394,13-02-2020
Jason@BNYMellon.com,Shaniece@CitiBankNewYork.com,Seeking update on the status of transaction 636118,Please provide a status update on 636118 at the earliest,Request,636118,12-08-2019
Zachary@SBI.com,Rishabh@CitiBankLondon.com,Imploring update on transaction : 212411,"I need details of 212411 urgently, please provide the same on priority basis.",Request,212411,16-01-2019
Mike@DESHAW.com,Rishabh@CitiBankLondon.com,Concluded the transaction 299269,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 299269 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,299269,11-12-2019
Stefanie@JPMorgan.com,Elena@CitiBankLondon.com,Transaction no. 236510 is unresolved.,There has been only a partial payment of amount EUR 440456.Assuring you that the rest will be paid later. Warm Regards.,Pending,236510,08-03-2019
Mike@DEUTSCHEBANK.com,Elena@CitiBankSingapore.com,Payment outstanding for transaction 231424,The transaction 231424 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,231424,14-05-2020
Phillip@BNYMellon.com,Patrick@CitiBankSingapore.com,Accepted payment. Transaction670837 currently processing,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,670837,19-04-2019
Phillip@JPMorgan.com,Shaniece@CitiBankHongKong.com,Payment is pending for transaction 532623,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,532623,27-05-2020
David@JPMorgan.com,Suhail@CitiBankNewYork.com,Abrupt closure of transaction with ID 547868,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 547868 Regards.,Failed,547868,12-01-2020
Angela@JPMorgan.com,Anthony@CitiBankPune.com,Change address for account no. 760269,This is to inform you that I am not able to withdraw money from my account 760269. Please help!,General,760269,01-03-2020
Archie@DESHAW.com,Dipesh@CitiBankSingapore.com,Transaction 160391 has failed!,This is to notify you that my transaction 160391 has failed. Please reply to me with the cause as soon as possible.,Failed,160391,28-02-2020
Jacob@HSBC.com,Patrick@CitiBankPune.com,Pending payment for transaction having ID : 197954,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,197954,06-11-2019
David@HSBC.com,Rudra@CitiBankSingapore.com,Pending payment for transaction having ID : 643894,The transaction 643894 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,643894,06-10-2019
Adam@HSBC.com,Isabella@CitiBankLondon.com,How to change PIN no of ATM card?,Kindly add the contact no. 4829846441 to my bank account 850571,General,850571,26-02-2020
Dave@HDFC.com,Shai@CitiBankHongKong.com,Imploring update on transaction : 653654,"I need details of 653654 urgently, please provide the same on priority basis.",Request,653654,07-01-2019
Bella@HSBC.com,Shaniece@CitiBankNewYork.com,Transaction 026824 is complete,I deeply appreciate your quick service as I have received the pre-approved loan amount of INR 371744,Complete,26824,18-11-2019
Zachary@HDFC.com,Shubhanshu@CitiBankPune.com,Transaction 427115 is now being processed.,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,427115,24-05-2020
Phillip@BNYMellon.com,Rudra@CitiBankNewYork.com,Dealing with the transaction 559788,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,559788,01-04-2019
Archie@HDFC.com,Rishabh@CitiBankPune.com,Processing transaction having ID : 737874,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 737874 . It is now being processed. I am grateful for your support. Warm regards.",Processing,737874,13-05-2020
Stefanie@HSBC.com,Dipesh@CitiBankLondon.com,Soliciting information for ID : 836849,Kindly reply to me at the earliest with the last 3 transactions made with the account no 836849Thanks in advance.,Request,836849,13-03-2019
Dave@HDFC.com,Isabella@CitiBankHongKong.com,Payment done and Transaction 428466 settled.,"To whom it may concern, I have successfully received payment for the transaction 428466 . I am grateful for your cooperation. Thank you so much and regards.",Complete,428466,09-05-2020
Spike@SBI.com,Anthony@CitiBankSingapore.com,Fulfilled transaction having ID : 588903,"Hey, I am writing in reference to the transaction 588903 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,588903,20-03-2019
Jacob@HDFC.com,Dipesh@CitiBankNewYork.com,Transaction 024221 is complete,Hello! Sincere greetings for the day. I would like to inform you that my transaction 024221 has completed. Thank you so much for your support. Looking forward to working more with you in the future. Regards,Complete,24221,26-05-2019
Bella@BNYMellon.com,Neha@CitiBankHongKong.com,Imploring update on transaction : 448648,Please provide a status update on 448648 at the earliest,Request,448648,12-02-2019
Adam@HSBC.com,Sumit@CitiBankLondon.com,Payment received for transaction : 358266 and now processing.,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,358266,24-02-2019
Phillip@JPMorgan.com,Elena@CitiBankSingapore.com,Imploring update on transaction : 480790,Kindly reply to me at the earliest with the last 3 transactions made with the account no 480790Thanks in advance.,Request,480790,20-03-2019
Zachary@DESHAW.com,Dipesh@CitiBankNewYork.com,New Cheque book,Kindly add the contact no. 7490291376 to my bank account 364294,General,364294,17-02-2020
Archie@SBI.com,Elena@CitiBankPune.com,Completed transaction no. 931896,Glad to let you know that I got the desired payment in reference to transaction 931896 .I am very happy with your services and will definitely recommend your company to my friends and acquaintances. Warm regards.,Complete,931896,31-05-2019
Yasmin@HSBC.com,Rishabh@CitiBankHongKong.com,Required money acquired. Transaction 749809 is in process.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 749809 . It is now being processed. I am grateful for your support. Warm regards.",Processing,749809,15-12-2019
Zachary@DESHAW.com,Rudra@CitiBankNewYork.com,Send steps to activate online banking,This is to inform you that I am not able to withdraw money from my account 424765. Please help!,General,424765,04-03-2019
Morgan@HSBC.com,Sumit@CitiBankHongKong.com,Remaining amount for transaction 229953 to be paid later.,"Since my transaction 229953 is still pending, I wanted to know if there is a problem with the paperwork from my side. Please let me know at the earliest. Thanks and regards.",Pending,229953,09-09-2019
Spike@JPMorgan.com,Neha@CitiBankHongKong.com,Soliciting information for ID : 738839,"Hey, I would be really grateful if you could tell me the details of account no. 738839Thanks.",Request,738839,15-08-2019
Morgan@HSBC.com,Elena@CitiBankHongKong.com,Concluded the transaction 520147,"Hey, I am writing in reference to the transaction 520147 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,520147,12-02-2020
David@HDFC.com,Anthony@CitiBankPune.com,Finalized transaction of ID : 642247,"Hey, I am writing in reference to the transaction 642247 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,642247,20-01-2019
Dave@DEUTSCHEBANK.com,Liam@CitiBankSingapore.com,Remaining amount for transaction 877519 to be paid later.,I regret to inform you the I could only pay the partial amount of INR 903578 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,877519,06-10-2019
Adam@DESHAW.com,Elena@CitiBankSingapore.com,Abrupt closure of transaction with ID 868876,This is in response to your email stating that my transaction having ID 868876 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,868876,22-08-2019
Yasmin@HSBC.com,Neha@CitiBankHongKong.com,Why has my transaction 360686 stopped?,This is in response to your email stating that my transaction having ID 360686 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,360686,21-03-2020
Jacob@DESHAW.com,Shai@CitiBankPune.com,Failure of transaction 055849,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 055849 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,55849,19-01-2020
Morgan@DEUTSCHEBANK.com,Anthony@CitiBankHongKong.com,Urgent : Transaction 235729 ceased.,This is in response to your email stating that my transaction having ID 235729 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,235729,08-03-2020
Dave@HDFC.com,Shaniece@CitiBankPune.com,Change address for account no. 926290,Kindly add the contact no. 4400289500 to my bank account 926290,General,926290,07-08-2019
Bella@BNYMellon.com,Elena@CitiBankSingapore.com,Fulfilled transaction having ID : 971523,"To whom it may concern, I have successfully received payment for the transaction 971523 . I am grateful for your cooperation. Thank you so much and regards.",Complete,971523,26-11-2019
Stacy@SBI.com,Rudra@CitiBankSingapore.com,Payment done and Transaction 249612 settled.,"Hey, I am writing in reference to the transaction 249612 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,249612,18-02-2019
Yasmin@DEUTSCHEBANK.com,Neha@CitiBankPune.com,Add one more contact no. to account 282630,Kindly add the contact no. 9653512630 to my bank account 282630,General,282630,19-05-2019
David@DEUTSCHEBANK.com,Suhail@CitiBankPune.com,Urgently required update on transaction 664319,Kindly reply to me at the earliest with the last 3 transactions made with the account no 664319Thanks in advance.,Request,664319,13-03-2020
Spike@HDFC.com,Liam@CitiBankPune.com,Payment is pending for transaction 507344,I regret to inform you the I could only pay the partial amount of GBP 831398 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,507344,23-06-2019
Stefanie@BNYMellon.com,Rishabh@CitiBankLondon.com,Payment received for transaction : 209047 and now processing.,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,209047,01-08-2019
Stacy@SBI.com,Suhail@CitiBankSingapore.com,Fulfilled transaction having ID : 844684,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 844684 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,844684,01-09-2019
Yasmin@HDFC.com,Suhail@CitiBankHongKong.com,Seeking update on the status of transaction 114455,Can you please tell me the amount transferred through transaction ID : 114455? Thanks.,Request,114455,03-05-2020
Jason@HDFC.com,Rudra@CitiBankSingapore.com,Payment outstanding for transaction 929404,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,929404,05-09-2019
Mike@SBI.com,Shaniece@CitiBankHongKong.com,Received full payment for transaction no. 283797,"Hey, I am writing in reference to the transaction 283797 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,283797,21-04-2020
Stefanie@HDFC.com,Rishabh@CitiBankSingapore.com,Request to send details of transaction 975177,Kindly reply to me at the earliest with the last 3 transactions made with the account no 975177Thanks in advance.,Request,975177,06-04-2020
Spike@SBI.com,Shaniece@CitiBankPune.com,Finalized transaction of ID : 239797,"Hey, I am writing in reference to the transaction 239797 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,239797,25-03-2019
Morgan@DESHAW.com,Neha@CitiBankHongKong.com,Urgently required update on transaction 584597,Kindly reply to me at the earliest with the last 3 transactions made with the account no 584597Thanks in advance.,Request,584597,16-02-2020
Angela@JPMorgan.com,Rohan@CitiBankSingapore.com,Soliciting information for ID : 564802,Please provide a status update on 564802 at the earliest,Request,564802,05-01-2019
